date,timestamp,strategy,entry,opening_high,opening_low,swing_high,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,mfe,mae
2026-08-28,2026-08-28 04:35:00+00:00,EKALAYAVA,1037.8,1000.0,980.95,1025.8,unknown,NSE-NIFTY-01Sep26-23200-CE,2026-09-01,23200.0,CE,2,2026-08-28 04:35:00+00:00,2026-08-28 04:35:00+00:00,28.799999999999955,-273.69999999999993
2026-08-31,2026-08-31 09:30:00+00:00,EKALAYAVA,935.35,881.95,813.6,931.75,unknown,NSE-NIFTY-01Sep26-23200-CE,2026-09-01,23200.0,CE,2,2026-08-31 09:30:00+00:00,2026-08-31 09:30:00+00:00,5.949999999999932,-171.25
2026-09-01,2026-09-01 05:00:00+00:00,EKALAYAVA,873.35,852.4,840.7,862.85,unknown,NSE-NIFTY-01Sep26-23200-CE,2026-09-01,23200.0,CE,2,2026-09-01 05:00:00+00:00,2026-09-01 05:00:00+00:00,67.94999999999993,-109.25
2026-08-24,2026-08-24 05:30:00+00:00,EKALAYAVA,7.6,7.05,5.0,6.05,lower_rejection,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-24 05:30:00+00:00,2026-08-24 05:30:00+00:00,2.0500000000000007,-2.3
2026-08-27,2026-08-27 05:25:00+00:00,EKALAYAVA,3.6,3.05,2.4,3.6,strong_green,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-27 05:25:00+00:00,2026-08-27 05:25:00+00:00,1.1,-1.0500000000000003
2026-08-31,2026-08-31 05:00:00+00:00,EKALAYAVA,2.5,2.25,1.65,2.45,strong_green,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-31 05:00:00+00:00,2026-08-31 05:00:00+00:00,0.25,-1.9
2026-08-24,2026-08-24 05:25:00+00:00,EKALAYAVA,7.65,7.05,5.2,6.2,strong_green,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-24 05:25:00+00:00,2026-08-24 05:25:00+00:00,3.299999999999999,-1.6000000000000005
2026-08-27,2026-08-27 04:30:00+00:00,EKALAYAVA,3.8,3.35,2.5,3.65,normal,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-27 04:30:00+00:00,2026-08-27 04:30:00+00:00,1.5,-1.0499999999999998
2026-08-31,2026-08-31 05:00:00+00:00,EKALAYAVA,2.85,2.45,1.8,2.85,strong_green,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-31 05:00:00+00:00,2026-08-31 05:00:00+00:00,0.3999999999999999,-2.2
2026-09-01,2026-09-01 05:35:00+00:00,EKALAYAVA,930.45,912.55,904.2,930.0,strong_green,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-01 05:35:00+00:00,2026-09-01 05:35:00+00:00,50.5,-267.45000000000005
2026-09-02,2026-09-02 04:45:00+00:00,EKALAYAVA,709.5,696.25,680.05,702.9,strong_red,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-02 04:45:00+00:00,2026-09-02 04:45:00+00:00,158.75,-39.450000000000045
2026-09-03,2026-09-03 04:05:00+00:00,EKALAYAVA,852.35,841.65,828.25,841.65,strong_green,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-03 04:05:00+00:00,2026-09-03 04:05:00+00:00,15.899999999999977,-207.80000000000007
2026-09-08,2026-09-08 04:40:00+00:00,EKALAYAVA,525.0,513.6,504.25,504.0,strong_green,NSE-NIFTY-08Sep26-23200-CE,2026-09-08,23200.0,CE,3,2026-09-08 04:40:00+00:00,2026-09-08 04:40:00+00:00,5.649999999999977,-165.14999999999998
2026-09-08,2026-09-08 04:40:00+00:00,EKALAYAVA,474.9,470.9,454.15,456.65,strong_green,NSE-NIFTY-08Sep26-23250-CE,2026-09-08,23250.0,CE,2,2026-09-08 04:40:00+00:00,2026-09-08 04:40:00+00:00,7.800000000000011,-168.04999999999995
