date,timestamp,strategy,entry,opening_high,opening_low,swing_high,target,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-08-31,2026-08-31 06:15:00+00:00,EKALAYAVA,866.0,881.95,813.6,860.3,881.95,unknown,NSE-NIFTY-01Sep26-23200-CE,2026-09-01,23200.0,CE,2,2026-08-31 06:15:00+00:00,2026-08-31 06:15:00+00:00,2026-08-31 06:30:00+00:00,881.95,TARGET,75.29999999999995,-101.89999999999998,15.950000000000045,15.0,11,45,False
2026-09-01,2026-09-01 09:20:00+00:00,EKALAYAVA,799.25,852.4,840.7,783.0,852.4,unknown,NSE-NIFTY-01Sep26-23200-CE,2026-09-01,23200.0,CE,2,2026-09-01 09:20:00+00:00,2026-09-01 09:20:00+00:00,2026-09-01 10:00:00+00:00,852.4,TARGET,55.75,-26.299999999999955,53.14999999999998,40.0,14,50,False
2026-08-24,2026-08-24 04:05:00+00:00,EKALAYAVA,5.7,7.05,5.0,5.65,7.05,strong_green,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-24 04:05:00+00:00,2026-08-24 04:05:00+00:00,2026-08-24 05:25:00+00:00,7.05,TARGET,3.95,-0.40000000000000036,1.3499999999999996,80.0,9,35,True
2026-08-25,2026-08-25 04:15:00+00:00,EKALAYAVA,6.05,8.0,6.25,6.05,8.0,indecision,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-25 04:15:00+00:00,2026-08-25 04:15:00+00:00,,,OPEN,0.9500000000000002,-2.55,,,9,45,True
2026-08-26,2026-08-26 04:15:00+00:00,EKALAYAVA,3.85,4.7,3.65,3.85,4.7,lower_rejection,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-26 04:15:00+00:00,2026-08-26 04:15:00+00:00,,,OPEN,0.0,-1.4500000000000002,,,9,45,True
2026-08-28,2026-08-28 06:00:00+00:00,EKALAYAVA,3.2,3.65,2.55,3.2,3.65,upper_rejection,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-28 06:00:00+00:00,2026-08-28 06:00:00+00:00,2026-08-28 06:25:00+00:00,3.65,TARGET,0.44999999999999973,-1.5500000000000003,0.44999999999999973,25.0,11,30,False
2026-08-31,2026-08-31 09:20:00+00:00,EKALAYAVA,2.05,2.25,1.65,2.2,2.25,upper_rejection,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-08-31 09:20:00+00:00,2026-08-31 09:20:00+00:00,2026-08-31 09:25:00+00:00,2.25,TARGET,0.5,-1.7999999999999998,0.20000000000000018,5.0,14,50,False
2026-09-01,2026-09-01 05:00:00+00:00,EKALAYAVA,0.65,0.9,0.7,0.7,0.9,normal,NSE-NIFTY-01Sep26-23500-PE,2026-09-01,23500.0,PE,2,2026-09-01 05:00:00+00:00,2026-09-01 05:00:00+00:00,2026-09-01 05:50:00+00:00,0.9,TARGET,0.45000000000000007,-0.6,0.25,50.0,10,30,False
2026-08-24,2026-08-24 04:05:00+00:00,EKALAYAVA,6.0,7.05,5.2,5.95,7.05,normal,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-24 04:05:00+00:00,2026-08-24 04:05:00+00:00,2026-08-24 05:25:00+00:00,7.05,TARGET,4.949999999999999,-0.15000000000000036,1.0499999999999998,80.0,9,35,True
2026-08-25,2026-08-25 04:15:00+00:00,EKALAYAVA,7.0,9.4,7.05,6.95,9.4,lower_rejection,NSE-NIFTY-01Sep26-23550-PE,2026-09-01,23550.0,PE,3,2026-08-25 04:15:00+00:00,2026-08-25 04:15:00+00:00,,,OPEN,1.25,-3.25,,,9,45,True
