recorded_at,model_version,strategy,date,timestamp,entry,sl,target,opening_high,opening_low,swing_high,candle_type,mfe,mae,outcome,paper_only
2026-09-22T22:53:12.734838+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 03:55:00+00:00,858.35,836.7,852.4,852.4,840.7,,strong_green,82.94999999999993,-94.25,TARGET,True
2026-09-22T22:53:12.822869+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 06:15:00+00:00,866.0,,881.95,881.95,813.6,860.3,unknown,75.29999999999995,-101.89999999999998,TARGET,True
2026-09-22T22:53:12.823715+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 09:20:00+00:00,799.25,,852.4,852.4,840.7,783.0,unknown,55.75,-26.299999999999955,TARGET,True
2026-09-22T22:53:13.380008+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:05:00+00:00,5.7,2.25,8.0,8.0,6.25,,strong_green,1.2999999999999998,-2.2,SL,True
2026-09-22T22:53:13.380700+00:00,v001,LEVEL_TO_LEVEL,2026-08-26,2026-08-26 04:00:00+00:00,3.7,-0.3500000000000001,4.7,4.7,3.65,,normal,0.19999999999999973,-1.3000000000000003,TARGET,True
2026-09-22T22:53:13.381179+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:25:00+00:00,0.65,-3.3,0.9,0.9,0.7,,normal,0.45000000000000007,-0.6,TARGET,True
2026-09-22T22:53:13.682961+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 04:05:00+00:00,5.7,,7.05,7.05,5.0,5.65,strong_green,3.95,-0.40000000000000036,TARGET,True
2026-09-22T22:53:13.683477+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:15:00+00:00,6.05,,8.0,8.0,6.25,6.05,indecision,0.9500000000000002,-2.55,OPEN,True
2026-09-22T22:53:13.683923+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:15:00+00:00,3.85,,4.7,4.7,3.65,3.85,lower_rejection,0.0,-1.4500000000000002,OPEN,True
2026-09-22T22:53:13.684337+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 06:00:00+00:00,3.2,,3.65,3.65,2.55,3.2,upper_rejection,0.44999999999999973,-1.5500000000000003,TARGET,True
2026-09-22T22:53:13.684756+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 09:20:00+00:00,2.05,,2.25,2.25,1.65,2.2,upper_rejection,0.5,-1.7999999999999998,TARGET,True
2026-09-22T22:53:13.685108+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 05:00:00+00:00,0.65,,0.9,0.9,0.7,0.7,normal,0.45000000000000007,-0.6,TARGET,True
2026-09-22T22:53:14.236218+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 03:55:00+00:00,6.55,3.05,9.4,9.4,7.05,,upper_rejection,1.7000000000000002,-2.8,SL,True
2026-09-22T22:53:14.236575+00:00,v001,LEVEL_TO_LEVEL,2026-08-26,2026-08-26 04:00:00+00:00,3.95,-0.10000000000000009,6.0,6.0,3.9,,normal,0.25,-1.4500000000000002,OPEN,True
2026-09-22T22:53:14.236870+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:40:00+00:00,0.7,-3.3,0.95,0.95,0.7,,normal,0.44999999999999996,-0.6499999999999999,TARGET,True
2026-09-22T22:53:14.503775+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 04:05:00+00:00,6.0,,7.05,7.05,5.2,5.95,normal,4.949999999999999,-0.15000000000000036,TARGET,True
2026-09-22T22:53:14.504261+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:15:00+00:00,7.0,,9.4,9.4,7.05,6.95,lower_rejection,1.25,-3.25,OPEN,True
2026-09-22T22:53:14.504805+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:45:00+00:00,4.05,,6.0,6.0,3.9,4.0,lower_rejection,0.15000000000000036,-1.5499999999999998,OPEN,True
2026-09-22T22:53:14.505211+00:00,v001,EKALAYAVA,2026-08-27,2026-08-27 09:15:00+00:00,3.15,,3.35,3.35,2.5,3.35,strong_red,1.15,-0.3999999999999999,TARGET,True
2026-09-22T22:53:14.505599+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 06:00:00+00:00,3.6,,4.0,4.0,2.75,3.6,upper_rejection,0.6000000000000001,-1.8,TARGET,True
2026-09-22T22:53:14.506016+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 09:35:00+00:00,2.35,,2.45,2.45,1.8,2.55,upper_rejection,0.5,-2.0500000000000003,TARGET,True
2026-09-22T22:53:14.506422+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 05:00:00+00:00,0.7,,0.95,0.95,0.7,0.75,upper_rejection,0.44999999999999996,-0.6499999999999999,TARGET,True
2026-09-22T22:53:14.789169+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 03:55:00+00:00,921.05,900.2,912.55,912.55,904.2,,strong_green,59.90000000000009,-258.04999999999995,TARGET,True
2026-09-22T22:53:14.789652+00:00,v001,LEVEL_TO_LEVEL,2026-09-02,2026-09-02 03:55:00+00:00,692.0,676.05,696.25,696.25,680.05,,strong_green,176.25,-21.950000000000045,TARGET,True
2026-09-22T22:53:14.790065+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:05:00+00:00,852.35,824.25,841.65,841.65,828.25,,strong_green,15.899999999999977,-207.80000000000007,TARGET,True
2026-09-22T22:53:14.790362+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:00:00+00:00,492.35,500.25,513.6,513.6,504.25,,strong_green,38.299999999999955,-132.5,SL,True
2026-09-22T22:53:14.907536+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 05:00:00+00:00,907.0,,912.55,912.55,904.2,900.0,unknown,73.95000000000005,-244.0,TARGET,True
