date,timestamp,strategy,entry,opening_high,opening_low,swing_high,target,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-07-20,2026-07-20 04:25:00+00:00,EKALAYAVA,142.15,181.9,158.0,140.65,181.9,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-20 04:25:00+00:00,2026-07-20 04:25:00+00:00,,,OPEN,29.849999999999994,-16.150000000000006,,,9,55,True
2026-07-21,2026-07-21 05:30:00+00:00,EKALAYAVA,126.4,162.9,140.0,125.05,162.9,normal,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-21 05:30:00+00:00,2026-07-21 05:30:00+00:00,,,OPEN,-0.5500000000000114,-55.5,,,11,0,False
2026-07-22,2026-07-22 04:35:00+00:00,EKALAYAVA,82.9,109.45,87.95,80.35,109.45,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-22 04:35:00+00:00,2026-07-22 04:35:00+00:00,,,OPEN,-0.20000000000000284,-34.95,,,10,5,False
2026-07-23,2026-07-23 04:20:00+00:00,EKALAYAVA,50.6,54.35,49.6,51.5,54.35,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-23 04:20:00+00:00,2026-07-23 04:20:00+00:00,2026-07-23 04:30:00+00:00,54.35,TARGET,9.0,-31.55,3.75,10.0,9,50,True
2026-07-24,2026-07-24 04:45:00+00:00,EKALAYAVA,26.2,33.65,19.05,26.4,33.65,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-24 04:45:00+00:00,2026-07-24 04:45:00+00:00,2026-07-24 06:55:00+00:00,33.65,TARGET,10.250000000000004,-2.349999999999998,7.449999999999999,130.0,10,15,False
2026-07-27,2026-07-27 05:25:00+00:00,EKALAYAVA,27.3,36.45,28.15,27.4,36.45,normal,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-27 05:25:00+00:00,2026-07-27 05:25:00+00:00,,,OPEN,8.499999999999996,-7.449999999999999,,,10,55,False
2026-07-28,2026-07-28 05:00:00+00:00,EKALAYAVA,22.25,31.3,23.0,22.4,31.3,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-28 05:00:00+00:00,2026-07-28 05:00:00+00:00,2026-07-29 03:45:00+00:00,31.3,TARGET,27.799999999999997,-1.8999999999999986,9.05,1365.0,10,30,False
2026-07-29,2026-07-29 07:10:00+00:00,EKALAYAVA,42.6,45.0,35.2,44.65,45.0,normal,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-29 07:10:00+00:00,2026-07-29 07:10:00+00:00,2026-07-29 07:35:00+00:00,45.0,TARGET,23.35,-15.600000000000001,2.3999999999999986,25.0,12,40,False
2026-07-30,2026-07-30 04:00:00+00:00,EKALAYAVA,40.75,41.3,27.0,43.75,41.3,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-30 04:00:00+00:00,2026-07-30 04:00:00+00:00,2026-07-30 04:05:00+00:00,41.3,TARGET,25.200000000000003,-13.55,0.5499999999999972,5.0,9,30,True
2026-07-31,2026-07-31 04:15:00+00:00,EKALAYAVA,53.2,62.3,53.45,53.25,62.3,lower_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-31 04:15:00+00:00,2026-07-31 04:15:00+00:00,2026-07-31 06:55:00+00:00,62.3,TARGET,96.3,-7.700000000000003,9.099999999999994,160.0,9,45,True
2026-08-03,2026-08-03 04:05:00+00:00,EKALAYAVA,138.0,147.95,103.85,139.95,147.95,lower_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-08-03 04:05:00+00:00,2026-08-03 04:05:00+00:00,2026-08-03 04:25:00+00:00,147.95,TARGET,53.849999999999994,-6.449999999999989,9.949999999999989,20.0,9,35,True
2026-08-04,2026-08-04 04:15:00+00:00,EKALAYAVA,180.65,191.85,150.0,178.5,191.85,normal,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-08-04 04:15:00+00:00,2026-08-04 04:15:00+00:00,,,OPEN,10.349999999999994,-144.15,,,9,45,True
2026-07-20,2026-07-20 04:30:00+00:00,EKALAYAVA,126.6,165.95,138.25,127.75,165.95,indecision,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-20 04:30:00+00:00,2026-07-20 04:30:00+00:00,,,OPEN,25.450000000000017,-16.549999999999997,,,10,0,False
2026-07-21,2026-07-21 05:30:00+00:00,EKALAYAVA,109.6,143.5,119.9,108.5,143.5,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-21 05:30:00+00:00,2026-07-21 05:30:00+00:00,,,OPEN,0.0,-48.599999999999994,,,11,0,False
2026-07-22,2026-07-22 04:35:00+00:00,EKALAYAVA,71.7,91.25,75.55,69.3,91.25,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-22 04:35:00+00:00,2026-07-22 04:35:00+00:00,,,OPEN,0.3999999999999915,-31.300000000000004,,,10,5,False
2026-07-23,2026-07-23 04:20:00+00:00,EKALAYAVA,43.3,47.05,41.65,43.95,47.05,indecision,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-23 04:20:00+00:00,2026-07-23 04:20:00+00:00,2026-07-23 04:30:00+00:00,47.05,TARGET,7.100000000000001,-23.799999999999997,3.75,10.0,9,50,True
2026-07-24,2026-07-24 04:40:00+00:00,EKALAYAVA,22.2,28.3,19.5,22.4,28.3,upper_rejection,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-24 04:40:00+00:00,2026-07-24 04:40:00+00:00,2026-07-24 06:55:00+00:00,28.3,TARGET,9.95,-1.8999999999999986,6.100000000000001,135.0,10,10,False
2026-07-27,2026-07-27 04:20:00+00:00,EKALAYAVA,23.7,32.15,22.95,24.45,32.15,upper_rejection,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-27 04:20:00+00:00,2026-07-27 04:20:00+00:00,,,OPEN,4.300000000000001,-8.149999999999999,,,9,50,True
2026-07-28,2026-07-28 05:00:00+00:00,EKALAYAVA,17.15,26.8,17.6,17.15,26.8,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-28 05:00:00+00:00,2026-07-28 05:00:00+00:00,2026-07-29 03:45:00+00:00,26.8,TARGET,20.75,-1.3999999999999986,9.650000000000002,1365.0,10,30,False
2026-07-29,2026-07-29 07:10:00+00:00,EKALAYAVA,31.5,34.05,26.8,33.15,34.05,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-29 07:10:00+00:00,2026-07-29 07:10:00+00:00,2026-07-29 07:35:00+00:00,34.05,TARGET,17.4,-12.350000000000001,2.549999999999997,25.0,12,40,False
