recorded_at,model_version,strategy,date,timestamp,entry,sl,target,opening_high,opening_low,swing_high,candle_type,mfe,mae,outcome,paper_only
2026-09-23T05:47:33.156320+00:00,v001,LEVEL_TO_LEVEL,2026-07-20,2026-07-20 04:10:00+00:00,138.0,154.0,181.9,181.9,158.0,,normal,34.0,-12.0,SL,True
2026-09-23T05:47:33.157116+00:00,v001,LEVEL_TO_LEVEL,2026-07-21,2026-07-21 04:05:00+00:00,138.3,136.0,162.9,162.9,140.0,,upper_rejection,0.549999999999983,-62.05000000000001,SL,True
2026-09-23T05:47:33.157543+00:00,v001,LEVEL_TO_LEVEL,2026-07-22,2026-07-22 04:05:00+00:00,80.2,83.95,109.45,109.45,87.95,,upper_rejection,2.8999999999999915,-32.25,SL,True
2026-09-23T05:47:33.157937+00:00,v001,LEVEL_TO_LEVEL,2026-07-23,2026-07-23 04:20:00+00:00,50.6,45.6,54.35,54.35,49.6,,upper_rejection,9.0,-31.55,TARGET,True
2026-09-23T05:47:33.158355+00:00,v001,LEVEL_TO_LEVEL,2026-07-27,2026-07-27 04:40:00+00:00,28.35,24.15,36.45,36.45,28.15,,strong_green,7.449999999999996,-8.5,SL,True
2026-09-23T05:47:33.158767+00:00,v001,LEVEL_TO_LEVEL,2026-07-28,2026-07-28 04:05:00+00:00,25.2,19.0,31.3,31.3,23.0,,strong_green,24.849999999999998,-5.349999999999998,TARGET,True
2026-09-23T05:47:33.159148+00:00,v001,LEVEL_TO_LEVEL,2026-07-31,2026-07-31 04:10:00+00:00,52.45,49.45,62.3,62.3,53.45,,strong_green,95.49999999999999,-6.950000000000003,SL,True
2026-09-23T05:47:33.159546+00:00,v001,LEVEL_TO_LEVEL,2026-08-04,2026-08-04 04:05:00+00:00,158.15,146.0,191.85,191.85,150.0,,strong_green,32.849999999999994,-121.65,SL,True
2026-09-23T05:47:34.114213+00:00,v001,LEVEL_TO_LEVEL,2026-07-20,2026-07-20 04:10:00+00:00,122.15,134.25,165.95,165.95,138.25,,normal,29.900000000000006,-12.100000000000009,SL,True
2026-09-23T05:47:34.114675+00:00,v001,LEVEL_TO_LEVEL,2026-07-21,2026-07-21 04:10:00+00:00,120.35,115.9,143.5,143.5,119.9,,normal,1.1000000000000085,-54.8,SL,True
