date,timestamp,strategy,entry,sl,target,opening_high,opening_low,candle_type,symbol,expiry,strike,option_type,itm_rank,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,138.0,154.0,181.9,181.9,158.0,normal,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-20 04:15:00+00:00,154.0,SL,34.0,-12.0,16.0,5.0,9,40,True
2026-07-21,2026-07-21 04:05:00+00:00,LEVEL_TO_LEVEL,138.3,136.0,162.9,162.9,140.0,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-21 04:10:00+00:00,136.0,SL,0.549999999999983,-62.05000000000001,-2.3000000000000114,5.0,9,35,True
2026-07-22,2026-07-22 04:05:00+00:00,LEVEL_TO_LEVEL,80.2,83.95,109.45,109.45,87.95,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-22 04:10:00+00:00,83.95,SL,2.8999999999999915,-32.25,3.75,5.0,9,35,True
2026-07-23,2026-07-23 04:20:00+00:00,LEVEL_TO_LEVEL,50.6,45.6,54.35,54.35,49.6,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-23 04:30:00+00:00,54.35,TARGET,9.0,-31.55,3.75,10.0,9,50,True
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,28.35,24.15,36.45,36.45,28.15,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-28 03:45:00+00:00,24.15,SL,7.449999999999996,-8.5,-4.200000000000003,1385.0,10,10,False
2026-07-28,2026-07-28 04:05:00+00:00,LEVEL_TO_LEVEL,25.2,19.0,31.3,31.3,23.0,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-29 03:45:00+00:00,31.3,TARGET,24.849999999999998,-5.349999999999998,6.100000000000001,1420.0,9,35,True
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,52.45,49.45,62.3,62.3,53.45,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-31 04:15:00+00:00,49.45,SL,95.49999999999999,-6.950000000000003,-3.0,5.0,9,40,True
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,158.15,146.0,191.85,191.85,150.0,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-08-04 04:55:00+00:00,146.0,SL,32.849999999999994,-121.65,-12.150000000000006,50.0,9,35,True
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,122.15,134.25,165.95,165.95,138.25,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-20 04:15:00+00:00,134.25,SL,29.900000000000006,-12.100000000000009,12.099999999999994,5.0,9,40,True
2026-07-21,2026-07-21 04:10:00+00:00,LEVEL_TO_LEVEL,120.35,115.9,143.5,143.5,119.9,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-21 04:15:00+00:00,115.9,SL,1.1000000000000085,-54.8,-4.449999999999989,5.0,9,40,True
2026-07-22,2026-07-22 04:10:00+00:00,LEVEL_TO_LEVEL,69.6,71.55,91.25,91.25,75.55,upper_rejection,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-22 04:15:00+00:00,71.55,SL,2.5,-29.199999999999996,1.9500000000000028,5.0,9,40,True
2026-07-23,2026-07-23 04:15:00+00:00,LEVEL_TO_LEVEL,43.4,37.65,47.05,47.05,41.65,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-23 04:30:00+00:00,47.05,TARGET,7.0,-23.9,3.6499999999999986,15.0,9,45,True
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,22.95,18.95,32.15,32.15,22.95,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-28 03:45:00+00:00,18.95,SL,5.050000000000001,-7.649999999999999,-4.0,1385.0,10,10,False
2026-07-28,2026-07-28 04:05:00+00:00,LEVEL_TO_LEVEL,19.45,13.600000000000001,26.8,26.8,17.6,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-29 03:45:00+00:00,26.8,TARGET,18.45,-4.149999999999999,7.350000000000001,1420.0,9,35,True
2026-07-30,2026-07-30 05:10:00+00:00,LEVEL_TO_LEVEL,22.6,15.649999999999999,29.95,29.95,19.65,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-30 07:00:00+00:00,29.95,TARGET,26.299999999999997,-2.0,7.349999999999998,110.0,10,40,False
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,36.5,32.8,44.1,44.1,36.8,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-31 04:35:00+00:00,32.8,SL,74.35,-6.399999999999999,-3.700000000000003,25.0,9,40,True
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,114.15,103.5,138.75,138.75,107.5,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-08-04 04:20:00+00:00,138.75,TARGET,30.049999999999983,-95.85000000000001,24.599999999999994,15.0,9,35,True
